1520	935
1520	1377
1520	1520
1520	1636
1520	1771
1520	1859
1520	2014
1520	2234
1521	249
1521	993
1521	1237
1521	1322
1521	1521
1522	117
1522	154
1522	157
1522	158
1522	402
1522	477
1522	523
1522	545
1522	563
1522	705
1522	908
1522	930
1522	936
1522	944
1522	965
1522	998
1522	1147
1522	1522
1522	1602
1522	1612
1522	1735
1522	1776
1522	1800
1522	1925
1522	2234
1522	2366
1522	2438
1522	2536
1522	2591
1522	2597
1523	1523
1523	3271
1524	582
1524	597
1524	1524
1524	2661
1525	570
1525	1525
1525	2004
1525	2194
1525	2195
1525	2496
1525	2955
1526	1526
1526	1527
1526	1528
1527	645
1527	1526
1527	1527
1527	1528
1528	1526
1528	1527
1528	1528
1529	1446
1529	1529
1530	1530
1530	1531
1531	1530
1531	1531
1531	2352
1532	1532
1532	2488
1532	2661
1533	1533
1533	1534
1534	1533
1534	1534
1534	1787
1535	387
1535	1535
1535	2779
1535	2784
1536	1536
1536	1537
1537	1536
1537	1537
1538	1001
1538	1538
1538	1539
1538	1782
1538	2393
1539	1538
1539	1539
1540	1540
1540	1889
1541	166
1541	1541
1542	1201
1542	1246
1542	1542
1542	2448
1542	3135
1543	1543
1543	2219
1544	1544
1544	2808
1545	694
1545	1545
1546	534
1546	1546
1547	987
1547	1547
1548	892
1548	1157
1548	1548
1548	1845
1548	2322
1549	97
1549	962
1549	1549
1550	1200
1550	1550
1550	2465
1550	2817
1551	1243
1551	1551
1552	142
1552	1243
1552	1552
1553	197
1553	828
1553	1553
1554	249
1554	1085
1554	1237
1554	1322
1554	1424
1554	1554
1554	1556
1554	1558
1554	1976
1554	2235
1554	2415
1554	3283
1554	3284
1555	1555
1555	2110
1556	249
1556	993
1556	1237
1556	1322
1556	1424
1556	1554
1556	1556
1556	2234
1557	835
1557	1557
1558	249
1558	630
1558	731
1558	853
1558	876
1558	904
1558	1219
1558	1237
1558	1322
1558	1424
1558	1554
1558	1558
1558	1621
1558	1667
1558	1910
1558	2244
1558	2251
1558	2255
1558	3004
1558	3042
1559	1559
1559	2724
1560	743
1560	1091
1560	1560
1560	2674
1560	2750
1561	1561
1561	1562
1562	571
1562	1561
1562	1562
1563	203
1563	929
1563	1563
1563	1564
1563	3134
1564	101
1564	196
1564	203
1564	929
1564	1241
1564	1242
1564	1563
1564	1564
1564	1565
1564	1810
1564	2561
1564	2689
1564	2690
1564	3134
1564	3149
1564	3182
1564	3311
1565	1564
1565	1565
1566	1566
1566	3070
1567	1567
1567	3201
1568	1416
1568	1568
1569	1569
1569	1570
1570	231
1570	1569
1570	1570
1570	1571
1571	1570
1571	1571
1572	1572
1572	2604
1573	1004
1573	1573
1574	1574
1574	3225
1575	1275
1575	1575
1576	1576
1576	2073
1577	1577
1577	2023
1578	761
1578	1578
1579	1579
1579	1580
1579	1813
1579	2005
1580	1579
1580	1580
1580	2958
1580	3230
1581	669
1581	1581
1581	2488
1581	3282
1582	108
1582	319
1582	575
1582	776
1582	1582
1582	2005
1582	2121
1582	2138
1582	2400
1582	3084
1582	3230
1582	3238
1583	1583
1583	2701
1584	1584
1584	1701
1584	2361
1585	542
1585	838
1585	1585
1585	1895
1586	582
1586	1586
1586	1906
1587	597
1587	1587
1588	1254
1588	1588
1588	1664
1589	1254
1589	1589
1590	1590
1590	1943
1591	1515
1591	1591
1592	845
1592	1592
1593	773
1593	1366
1593	1593
1593	2204
1594	183
1594	1594
1594	2906
1595	1595
1595	1770
1596	374
1596	1596
1596	2860
1596	2864
1597	1597
1597	2636
1598	914
1598	993
1598	1260
1598	1598
1598	1599
1598	3283
1598	3301
1599	454
1599	914
1599	1260
1599	1598
1599	1599
1599	1609
1599	2128
1599	2457
1599	3283
1599	3301
1600	725
1600	1600
1601	1601
1601	2017
1602	639
1602	1009
1602	1322
1602	1522
1602	1602
1602	1612
1602	2415
1603	728
1603	830
1603	1078
1603	1079
1603	1474
1603	1603
1603	1929
1603	3120
1604	700
1604	1604
1605	1605
1605	2499
1606	154
1606	265
1606	306
1606	334
1606	678
1606	1606
1606	1688
1606	1791
1606	2366
1607	677
1607	1326
1607	1415
1607	1607
1607	2315
1607	2716
1607	2724
1607	3102
1607	3103
1608	769
1608	1322
1608	1608
1608	1735
1609	84
1609	1599
1609	1609
1609	2097
1610	1610
1610	2637
1611	683
1611	1152
1611	1611
1611	2724
1611	2725
1612	1522
1612	1602
1612	1612
1612	1800
1613	1613
1613	2207
1613	2701
1614	1614
1614	2204
1615	1108
1615	1615
1616	1108
1616	1616
1617	0
1617	682
1617	1108
1617	1311
1617	1312
1617	1617
1617	2808
1618	180
1618	1310
1618	1618
1619	1449
1619	1619
1620	1209
1620	1265
1620	1620
1620	2001
1620	2725
1620	3237
1621	249
1621	306
1621	930
1621	993
1621	1237
1621	1322
1621	1352
1621	1422
1621	1424
1621	1558
1621	1621
1621	2236
1621	2413
1621	2415
1621	2507
1621	2604
1621	3221
1621	3222
1621	3283
1622	206
1622	1622
1622	3096
1623	1442
1623	1623
1624	873
1624	1065
1624	1237
1624	1322
1624	1424
1624	1624
1624	1667
1624	2161
1624	2825
1625	1625
1625	2092
1625	2950
1626	1429
1626	1626
1627	1627
1627	2267
1628	1628
1628	3143
1629	1014
1629	1629
1629	2409
1629	3044
1630	167
1630	457
1630	810
1630	946
1630	1630
1630	1815
1630	2037
1630	2042
1631	810
1631	1046
1631	1631
1631	1815
1631	2037
1631	2811
1632	878
1632	1632
1633	1633
1633	2204
1633	2631
1633	2724
1634	669
1634	1634
1634	2724
1635	1635
1635	1976
1635	2238
1636	149
1636	260
1636	446
1636	448
1636	612
1636	629
1636	974
1636	1196
1636	1207
1636	1520
1636	1636
1636	1976
1636	1982
1636	2234
1636	3153
1636	3244
1636	3275
1636	3276
1637	1253
1637	1637
1637	1737
1638	880
1638	1638
1638	1639
1638	3284
1639	175
1639	469
1639	1638
1639	1639
1640	285
1640	573
1640	1191
1640	1640
1641	285
1641	351
1641	1641
1641	1642
1642	285
1642	1206
1642	1641
1642	1642
1642	2980
1643	988
1643	1643
1644	1644
1644	1645
1645	1644
1645	1645
1646	1646
1646	1647
1647	1646
1647	1647
1648	1648
1648	1649
1648	1650
1649	1648
1649	1649
1649	1650
1649	1913
1650	1648
1650	1649
1650	1650
1651	1651
1651	1652
1652	1651
1652	1652
1653	1653
1653	1654
1653	3283
1654	1653
1654	1654
1655	159
1655	161
1655	1655
1655	1656
1655	1705
1655	1885
1655	2735
1655	3038
1656	161
1656	1655
1656	1656
1657	1657
1657	2438
1658	1348
1658	1658
1658	3225
1659	711
1659	907
1659	1237
1659	1322
1659	1659
1660	1660
1660	1661
1661	1660
1661	1661
1662	1662
1662	1715
1662	1834
1663	1663
1663	3205
1664	1588
1664	1664
1665	1164
1665	1665
1665	2350
1666	1666
1666	2500
1667	1237
1667	1322
1667	1424
1667	1558
1667	1624
1667	1667
1667	1881
1668	1668
1668	2724
1669	1669
1669	2724
1670	1670
1671	1154
1671	1671
1672	1672
1672	2188
1673	263
1673	491
1673	1673
1673	1675
1674	985
1674	1674
1675	218
1675	263
1675	491
1675	1673
1675	1675
1676	1676
1677	1677
1677	1769
1677	2894
1677	2903
1677	2904
1677	2955
1678	1678
1678	2724
1679	1679
1679	2383
1679	2857
1680	1177
1680	1680
1681	1681
1681	2383
1682	431
1682	1682
1683	729
1683	1683
1683	1684
1683	2613
1684	1683
1684	1684
1685	1685
1685	2548
1686	184
1686	266
1686	1015
1686	1686
1687	1687
1687	1688
1687	2366
1688	334
1688	1606
1688	1687
1688	1688
1688	2366
1688	2784
1689	1063
1689	1689
1690	208
1690	1690
1690	2385
1690	2792
1691	1001
1691	1445
1691	1691
1692	470
1692	1692
1692	1721
1692	2968
1693	804
1693	1693
1694	1694
1694	1919
1695	1695
1695	2537
1696	1696
1696	3249
1697	4
1697	879
1697	1697
1698	222
1698	1698
1699	633
1699	1439
1699	1699
1700	651
1700	1700
1700	1962
1701	1584
1701	1701
1701	2304
1702	1702
1702	1798
1703	100
1703	1703
1704	652
1704	1704
1705	77
1705	458
1705	1655
1705	1705
1706	1299
1706	1706
1706	2097
1707	272
1707	1707
1707	2111
1708	1708
1708	3277
1709	1709
1709	1710
1709	2162
1710	56
1710	69
1710	1058
1710	1709
1710	1710
1711	1711
1711	2490
1712	1712
1712	1958
1712	2327
1713	1180
1713	1713
1714	452
1714	1714
1715	224
1715	1662
1715	1715
1715	1965
1715	2616
1716	1716
1716	2161
1716	2496
1717	523
1717	1230
1717	1469
1717	1508
1717	1717
1717	2710
1718	1718
1718	3195
1719	1719
1719	3193
1720	676
1720	1720
1721	192
1721	1692
1721	1721
1721	2968
1722	1722
1722	1723
1723	1722
1723	1723
1724	1724
1724	2318
1725	1503
1725	1725
1725	2569
1726	1726
1726	3165
1727	811
1727	1727
1728	538
1728	1728
1728	2160
1728	2869
1729	367
1729	715
1729	1500
1729	1729
1730	1730
1730	2541
1731	277
1731	1731
1732	1732
1732	2044
1733	1733
1733	2029
1734	1734
1734	2141
1735	908
1735	1009
1735	1522
1735	1608
1735	1735
1736	769
1736	1104
1736	1736
1736	2094
1736	2095
1736	2732
1737	364
1737	1637
1737	1737
1738	574
1738	681
1738	1738
1738	1972
1739	438
1739	597
1739	1739
1739	2567
1739	2724
1740	1740
1740	1741
1741	1740
1741	1741
1742	695
1742	1742
1742	2733
1742	2734
1743	1743
1743	2733
1744	93
1744	1744
1744	2081
1745	93
1745	976
1745	1745
1745	1746
1746	976
1746	1745
1746	1746
1747	380
1747	1747
1747	1749
1747	2556
1748	524
1748	639
1748	853
1748	876
1748	904
1748	1748
1748	1818
1748	1819
1748	1881
1748	2234
1749	380
1749	1747
1749	1749
1749	3238
1750	1750
1750	1818
1750	1820
1750	1821
1750	1976
1750	2060
1750	2235
1751	1237
1751	1322
1751	1751
1752	1175
1752	1752
1753	1753
1753	2180
1753	2181
1754	286
1754	387
1754	1754
1755	1755
1755	2261
1755	3294
1756	1269
1756	1756
1756	2056
1756	2261
1756	2404
1756	2509
1757	127
1757	172
1757	206
1757	221
1757	307
1757	1757
1757	2349
1757	2532
1757	3197
1757	3278
1758	1758
1758	2095
1759	62
1759	77
1759	266
1759	624
1759	733
1759	1759
1759	1876
1760	432
1760	819
1760	975
1760	1760
1760	1761
1760	2797
1760	2918
1760	3053
1761	432
1761	943
1761	975
1761	1760
1761	1761
1761	2877
1762	1762
1762	2574
1763	1291
1763	1763
1764	1381
1764	1764
1764	1852
1765	1765
1765	2045
1765	3143
1766	1766
1766	2286
1767	1767
1767	2098
1768	1768
1768	2294
1769	1677
1769	1769
1769	1873
1769	2161
1769	2648
1769	2736
1769	3262
1770	1595
1770	1770
1771	267
1771	448
1771	1377
1771	1520
1771	1771
1771	1772
1771	2686
1771	3276
1772	719
1772	1771
1772	1772
1773	71
1773	1773
1774	1774
1774	2792
1775	936
1775	1147
1775	1775
1775	2940
1775	2941
1776	236
1776	897
1776	1502
1776	1522
1776	1776
1776	2147
1776	2681
1777	331
1777	1777
1778	1778
1778	2010
1779	1322
1779	1779
1779	2916
1780	1780
1780	3037
1781	45
1781	1290
1781	1781
1782	1538
1782	1782
1783	47
1783	1783
1783	2448
1784	1458
1784	1784
1785	1427
1785	1439
1785	1785
1785	2405
1786	288
1786	650
1786	831
1786	835
1786	1375
1786	1786
1786	2514
1786	2516
1787	1534
1787	1787
1788	1279
1788	1788
1789	716
1789	1789
1789	2606
1789	3176
1790	924
1790	1790
1790	2097
1790	2140
1791	1606
1791	1791
1792	1792
1792	2249
1793	371
1793	1793
1794	1794
1794	2809
1795	1205
1795	1218
1795	1795
1796	445
1796	593
1796	1197
1796	1796
1796	2973
1797	1797
1797	3196
1798	553
1798	1702
1798	1798
1798	2510
1798	3218
1799	1799
1799	2742
1800	621
1800	911
1800	1522
1800	1612
1800	1800
1800	2505
1800	2506
1800	2597
1801	670
1801	998
1801	1801
1801	1802
1802	154
1802	705
1802	998
1802	1801
1802	1802
1802	1803
1802	2060
1802	2536
1803	914
1803	1802
1803	1803
1804	165
1804	1804
1804	2335
1804	3163
1805	637
1805	1805
1806	1806
1806	2469
1807	1807
1807	3095
1808	579
1808	1808
1809	201
1809	1809
1809	1855
1810	291
1810	482
1810	1564
1810	1810
1810	1914
1810	1968
1810	2185
1810	2803
1811	1811
1811	2221
1812	1093
1812	1812
1813	1356
1813	1579
1813	1813
1813	2121
1814	1814
1814	2359
1815	167
1815	457
1815	810
1815	946
1815	1630
1815	1631
1815	1815
1815	2037
1815	2038
1815	2041
1815	2042
1815	2043
1816	1046
1816	1816
1816	2037
1817	409
1817	837
1817	1817
1817	1976
1817	2234
1817	2235
1818	707
1818	1748
1818	1750
1818	1818
1818	1819
1818	1820
1818	1976
1818	2234
1818	2235
1818	2712
1819	175
1819	621
1819	705
1819	897
1819	1322
1819	1496
1819	1748
1819	1818
1819	1819
1819	2201
1819	2681
1820	409
1820	1065
1820	1208
1820	1750
1820	1818
1820	1820
1820	1976
1820	2234
1820	2235
1821	1208
1821	1750
1821	1821
1821	1976
1821	2235
1821	2236
1822	352
1822	1822
1823	1322
1823	1823
1823	2829
1824	1824
1824	1825
1825	200
1825	955
1825	1273
1825	1430
1825	1824
1825	1825
1826	157
1826	324
1826	944
1826	1826
1827	1827
1827	1828
1828	237
1828	1827
1828	1828
1829	852
1829	1829
1830	1830
1830	2434
1830	3000
1830	3183
1831	1831
1831	2483
1831	2645
1832	252
1832	1832
1832	2634
1833	1833
1833	2535
1833	2536
1833	2648
1833	2831
1834	1498
1834	1662
1834	1834
1835	128
1835	1835
1836	128
1836	1156
1836	1836
1836	2086
1836	2452
1837	53
1837	1837
1838	53
1838	1838
1839	1839
1839	1949
1840	1319
1840	1320
1840	1840
1840	2448
1840	2556
1841	404
1841	803
1841	852
1841	1841
1841	2466
1841	2680
1841	2832
1842	591
1842	1842
1843	936
1843	1147
1843	1843
1843	1844
1844	936
1844	1147
1844	1843
1844	1844
1845	672
1845	1548
1845	1845
1845	2446
1846	1846
1846	2327
1847	1847
1847	1848
1848	1847
1848	1848
1849	755
1849	1849
1850	637
1850	1850
1850	1968
1850	2724
1851	1013
1851	1851
1852	209
1852	1764
1852	1852
1852	2762
1852	2763
1853	1853
1854	271
1854	1278
1854	1854
1855	1809
1855	1855
1856	514
1856	588
1856	1856
1856	2693
1856	2750
1857	467
1857	757
1857	846
1857	953
1857	1316
1857	1320
1857	1857
1858	0
1858	367
1858	1858
1859	270
1859	715
1859	1377
1859	1433
1859	1520
1859	1859
1860	194
1860	226
1860	1860
1861	616
1861	709
1861	1146
1861	1861
1861	2475
1861	2652
1862	616
1862	623
1862	1146
1862	1862
1863	572
1863	1863
1864	1864
1864	2022
1865	113
1865	472
1865	702
1865	1235
1865	1865
1865	2194
1865	2852
1865	3034
1866	56
1866	65
1866	69
1866	77
1866	1058
1866	1257
1866	1866
1867	12
1867	463
1867	983
1867	1867
1867	2037
1867	3191
1868	1868
1868	2608
1869	1869
1869	1870
1870	1869
1870	1870
1871	1871
1871	2282
1872	817
1872	1872
1872	2052
1873	1769
1873	1873
1873	2999
1874	21
1874	997
1874	1874
1874	2379
1874	3143
1875	1047
1875	1050
1875	1875
1876	62
1876	266
1876	1759
1876	1876
1877	849
1877	850
1877	1877
1877	1878
1878	1877
1878	1878
1878	2500
1879	548
1879	550
1879	559
1879	576
1879	1879
1880	543
1880	1327
1880	1880
1881	993
1881	1667
1881	1748
1881	1881
1882	475
1882	1882
1883	313
1883	1883
1883	1884
1884	589
1884	1883
1884	1884
1885	1655
1885	1885
1886	1886
1886	2412
1887	205
1887	1887
1888	19
1888	798
1888	1119
1888	1888
1888	2324
1888	3228
1889	1540
1889	1889
1890	1890
1890	3101
1891	349
1891	577
1891	1375
1891	1380
1891	1454
1891	1891
1892	1013
1892	1892
1893	1150
1893	1893
1893	2755
1894	1894
1894	2351
1894	2592
1894	3309
1895	140
1895	164
1895	542
1895	838
1895	1324
1895	1585
1895	1895
1895	1971
1895	2193
1895	2379
1896	1896
1896	1898
1896	2724
1897	1897
1897	1898
1897	2724
1898	1896
1898	1897
1898	1898
1898	2724
1898	2987
1899	272
1899	1271
1899	1439
1899	1899
1899	1926
1899	2307
1899	2528
1900	1900
1900	1901
1901	1900
1901	1901
1902	1902
1902	2308
1902	2833
1902	2834
1903	1903
1903	2646
1904	1904
1905	1056
1905	1905
1906	640
1906	1586
1906	1906
1907	1907
1907	1909
1907	2694
1907	2695
1908	1908
1908	1909
1909	1907
1909	1908
1909	1909
1910	249
1910	375
1910	1085
1910	1130
1910	1322
1910	1424
1910	1558
1910	1910
1910	1949
1911	615
1911	1142
1911	1911
1911	1912
1912	114
1912	1911
1912	1912
1913	1649
1913	1913
1914	1810
1914	1914
1914	2149
1915	101
1915	1392
1915	1915
1915	2690
1916	488
1916	1916
1917	646
1917	1917
1917	2387
1918	1001
1918	1918
1919	1277
1919	1694
1919	1919
1919	2758
1920	1062
1920	1920
1921	25
1921	1921
1921	2124
1922	268
1922	1922
1922	2723
1922	2727
1923	132
1923	1923
1924	1924
1924	2286
1925	157
1925	1097
1925	1522
1925	1925
1926	206
1926	1899
1926	1926
1926	2349
1927	712
1927	721
1927	1300
1927	1468
1927	1927
1927	3260
1928	753
1928	1300
1928	1928
1929	728
1929	830
1929	1603
1929	1929
1930	1930
1930	1931
1931	1930
1931	1931
1932	567
1932	1932
1933	866
1933	1933
1934	1934
1934	1935
1935	1934
1935	1935
1936	1936
1936	2141
1937	1937
1937	1938
1938	1937
1938	1938
1939	238
1939	1939
1940	1940
1940	2229
1941	1291
1941	1941
1942	1942
1942	2345
1943	1590
1943	1943
1944	1944
1944	2678
1944	2746
1945	1945
1945	2586
1945	2746
1946	1946
1946	2092
1947	736
1947	1947
1947	2726
1948	874
1948	1948
1948	2268
1949	664
1949	666
1949	843
1949	1322
1949	1362
1949	1839
1949	1910
1949	1949
1949	2047
1949	2251
1949	2508
1949	2911
1950	1385
1950	1950
1951	1951
1951	3014
1952	611
1952	613
1952	1117
1952	1118
1952	1119
1952	1120
1952	1952
1952	2993
1953	23
1953	1502
1953	1953
1953	2680
1953	2853
1954	795
1954	1954
1954	2246
1955	1955
1955	1956
1956	1955
1956	1956
1956	2972
1957	75
1957	723
1957	1244
1957	1957
1957	1958
1957	3049
1958	75
1958	1244
1958	1712
1958	1957
1958	1958
1958	2636
1958	3049
1959	317
1959	1959
1960	348
1960	1960
1961	560
1961	1961
1961	1962
1961	2304
1962	538
1962	593
1962	643
1962	1700
1962	1961
1962	1962
1963	305
1963	330
1963	391
1963	1963
1963	2847
1963	2848
1963	2981
1964	88
1964	122
1964	258
1964	554
1964	1390
1964	1964
1964	3200
1965	1715
1965	1965
1966	1966
1966	2311
1967	1967
1967	1969
1967	2055
1967	3134
1968	251
1968	929
1968	1810
1968	1850
1968	1968
1968	3149
1968	3182
1968	3183
1969	1967
1969	1969
1969	3149
1970	506
1970	1970
1970	2233
1971	798
1971	984
1971	1053
1971	1209
1971	1381
1971	1895
1971	1971
1971	2989
1971	3010
1972	510
1972	1738
1972	1972
1972	2638
1973	530
1973	1973
1974	1293
1974	1974
1974	3033
1975	411
1975	1049
1975	1050
1975	1392
1975	1393
1975	1395
1975	1975
1976	33
1976	249
1976	298
1976	1554
1976	1635
1976	1636
1976	1750
1976	1817
1976	1818
1976	1820
1976	1821
1976	1976
1976	2004
1976	2139
1976	2212
1976	2295
1976	2418
1976	2887
1976	3085
1976	3274
1976	3275
1976	3276
1977	529
1977	1977
1978	529
1978	1978
1979	529
1979	1979
1980	541
1980	851
1980	1121
1980	1980
1980	2124
1980	2987
1981	846
1981	1981
1982	363
1982	807
1982	935
1982	1208
1982	1322
1982	1636
1982	1982
1982	2235
1982	2236
1982	2237
1982	3016
1982	3283
1983	494
1983	1983
1984	1984
1984	1985
1984	2113
1985	1984
1985	1985
1986	504
1986	1986
1986	1987
1987	1986
1987	1987
1987	2674
1988	1988
1988	1989
1989	1988
1989	1989
1990	1990
1990	1991
1990	1993
1990	2005
1991	197
1991	828
1991	1990
1991	1991
1991	1993
1991	1994
1992	1081
1992	1356
1992	1992
1992	3233
1993	1990
1993	1991
1993	1993
1993	1994
1993	1995
1994	1991
1994	1993
1994	1994
1994	1995
1995	197
1995	827
1995	828
1995	1993
1995	1994
1995	1995
1996	269
1996	367
1996	1996
1996	1997
1997	269
1997	1996
1997	1997
1998	1998
1998	2666
1999	593
1999	1197
1999	1999
1999	2448
2000	133
2000	2000
2001	1209
2001	1620
2001	2001
2001	2002
2001	3237
2002	1203
2002	1265
2002	2001
2002	2002
2003	103
2003	2003
2003	3083
2004	672
2004	993
2004	1525
2004	1976
2004	2004
2005	308
2005	820
2005	847
2005	954
2005	1344
2005	1357
2005	1579
2005	1582
2005	1990
2005	2005
2005	2441
2005	3230
2005	3231
2005	3250
2005	3266
2005	3282
2005	3310
2006	1046
2006	1048
2006	2006
2007	173
2007	314
2007	332
2007	2007
2007	2008
2008	2007
2008	2008
2008	2029
2008	2519
2009	140
2009	2009
2010	1778
2010	2010
2011	213
2011	2011
2011	2808
2012	2012
2012	2081
2013	626
2013	1392
2013	2013
2013	2644
2013	3260
2014	149
2014	1377
2014	1520
2014	2014
2014	3153
2015	2015
2015	3025
2016	1033
2016	2016
2017	16
2017	511
2017	1001
2017	1044
2017	1601
2017	2017
2017	2420
2017	2642
2018	2018
2018	2019
2018	2020
2018	2272
2019	2018
2019	2019
2020	2018
2020	2020
2021	206
2021	1427
2021	1439
2021	2021
2021	3096
2022	189
2022	343
2022	657
2022	800
2022	938
2022	1864
2022	2022
2022	2849
2023	1577
2023	2023
2023	2814
2023	3166
2024	759
2024	1077
2024	1110
2024	1490
2024	2024
2024	2778
2024	2902
2025	974
2025	2025
2026	1320
2026	2026
2027	460
2027	960
2027	1396
2027	2027
2027	2248
2027	2289
2027	2316
2027	3078
2028	178
2028	2028
2028	2029
2029	1733
2029	2008
2029	2028
2029	2029
2030	788
2030	2030
2031	788
2031	2031
2032	2032
2032	2033
2033	2032
2033	2033
2034	326
2034	461
2034	2034
2035	947
2035	2035
2036	80
2036	721
2036	753
2036	2036
2037	147
2037	167
2037	463
2037	810
2037	946
2037	958
2037	1046
2037	1630
2037	1631
2037	1815
2037	1816
2037	1867
2037	2037
2037	2038
2037	2041
2037	2042
2037	2043
2037	2811
2038	1046
2038	1815
2038	2037
2038	2038
2038	2811
2039	104
2039	1046
2039	1321
2039	2039
2039	2077
2040	2040
2040	2811
2041	810
2041	946
2041	1815
2041	2037
2041	2041
2041	2042
2041	2043
2042	810
2042	946
2042	1046
2042	1630
2042	1815
2042	2037
2042	2041
2042	2042
2042	2043
2043	810
2043	946
2043	1046
2043	1815
2043	2037
2043	2041
2043	2042
2043	2043
2044	933
2044	1732
2044	2044
2045	611
2045	613
2045	1117
2045	1118
2045	1119
2045	1120
2045	1765
2045	2045
2046	547
2046	2046
2046	2531
2047	664
2047	1949
2047	2047
2047	2048
2047	2594
2048	993
2048	2047
2048	2048
2048	2594
2049	1302
2049	2049
2049	2385
2049	2386
2050	636
2050	777
2050	2050
2050	2053
2050	2312
2051	2051
2051	3238
2052	1872
2052	2052
2053	183
2053	193
2053	291
2053	358
2053	520
2053	566
2053	845
2053	929
2053	1074
2053	1075
2053	1203
2053	2050
2053	2053
2053	2124
2053	2126
2053	2185
2053	2607
2053	2608
2053	2631
2053	2706
2053	2803
2053	2907
2053	3028
2053	3265
2054	2054
2054	2641
2055	203
2055	929
2055	1967
2055	2055
2055	3311
2056	1427
2056	1756
2056	2056
2056	2863
2057	157
2057	703
2057	2057
2057	2058
2057	2130
2058	84
2058	2057
2058	2058
2059	824
2059	2059
2060	157
2060	703
2060	705
2060	1750
2060	1802
2060	2060
2060	2366
2060	2534
2060	3021
2060	3241
2060	3242
2061	751
2061	2061
2061	2917
2062	1318
2062	2062
2063	7
2063	1019
2063	2063
2063	2074
2064	459
2064	2064
2064	3284
2065	1317
2065	2065
2066	766
2066	1317
2066	2066
2066	3154
2067	977
2067	2067
2068	165
2068	2068
2069	23
2069	595
2069	2069
2069	2487
2070	2070
2070	2245
2071	996
2071	1246
2071	2071
2071	2204
2071	3045
2071	3238
2072	2072
2072	2073
2072	2761
2073	1576
2073	2072
2073	2073
2073	2939
2073	3225
2074	7
2074	2063
2074	2074
2074	3116
2075	1330
2075	2075
2076	2076
2076	2928
2077	12
2077	104
2077	147
2077	983
2077	2039
2077	2077
2078	662
2078	1050
2078	2078
2079	1332
2079	2079
2080	818
2080	2080
2080	2150
2081	300
2081	1744
2081	2012
2081	2081
2081	2170
2081	2171
2081	2806
2081	2807
2081	2812
2081	3192
2082	497
2082	1398
2082	2082
2083	2083
2083	2239
2083	2445
2084	832
2084	1362
2084	2084
2085	2085
2085	2258
2085	2886
2086	1836
2086	2086
2087	573
2087	2087
2088	647
2088	2088
2089	2089
2089	3098
2090	220
2090	2090
2091	568
2091	2091
2092	1625
2092	1946
2092	2092
2093	2093
2093	2333
2093	2672
2094	1736
2094	2094
2094	2732
2095	1736
2095	1758
2095	2095
2095	2732
2096	757
2096	791
2096	846
2096	884
2096	2096
2096	2781
2096	3075
2097	126
2097	914
2097	936
2097	1003
2097	1147
2097	1260
2097	1609
2097	1706
2097	1790
2097	2097
2097	3301
2098	1767
2098	2098
2099	2099
2099	2190
2100	2100
2100	2371
2100	2372
2100	2373
2101	2101
2101	2210
2101	2211
2102	2102
2102	2284
2103	382
2103	1165
2103	2103
2104	382
2104	1165
2104	2104
2104	2531
2104	2982
2104	3201
2105	660
2105	2105
2105	2106
2106	2105
2106	2106
2106	2126
2106	3084
2107	1004
2107	2107
2108	1004
2108	2108
2109	2109
2109	3271
2110	52
2110	956
2110	1283
2110	1555
2110	2110
2110	2728
2110	2729
2110	2882
2111	1707
2111	2111
2112	2112
2112	2774
2113	1984
2113	2113
2114	2114
2114	2411
2114	2739
2115	715
2115	1196
2115	1207
2115	1431
2115	2115
2115	2418
2116	355
2116	1322
2116	2116
2117	686
2117	2117
2117	3097
2118	2118
2119	2119
2119	2611
2120	1491
2120	2120
2121	308
2121	776
2121	783
2121	847
2121	1125
2121	1582
2121	1813
2121	2121
2121	2122
2121	2319
2121	2441
2121	2850
2121	3230
2121	3231
2121	3238
2121	3282
2121	3310
2122	197
2122	2121
2122	2122
2122	2842
2122	3238
2123	2123
2124	185
2124	290
2124	422
2124	735
2124	758
2124	1074
2124	1075
2124	1121
2124	1122
2124	1921
2124	1980
2124	2053
2124	2124
2124	2165
2124	2336
2124	2369
2124	2697
2124	2698
2124	2742
2124	2850
2124	2960
2124	2987
2124	3127
2125	2125
2125	2850
2126	28
2126	101
2126	109
2126	2053
2126	2106
2126	2126
2126	2687
2126	2759
2127	2127
2127	2289
2128	1599
2128	2128
2129	1092
2129	2129
2130	703
2130	2057
2130	2130
2131	2131
2131	2132
2131	2133
2132	690
2132	2131
2132	2132
2133	2131
2133	2133
2134	164
2134	2134
2134	2193
2134	2346
2134	2347
2134	2495
2134	3051
2135	202
2135	2135
2135	2136
2136	202
2136	2135
2136	2136
2137	2137
2137	2138
2138	1582
2138	2137
2138	2138
2139	114
2139	524
2139	873
2139	924
2139	1322
2139	1424
2139	1976
2139	2139
2139	2235
2139	2236
2139	2238
2139	2486
2139	2597
2140	524
2140	873
2140	1322
2140	1424
2140	1790
2140	2140
2140	2236
2141	1734
2141	1936
2141	2141
2142	2142
2142	2206
2143	212
2143	2143
2144	337
2144	2144
2145	767
2145	2145
2146	1114
2146	2146
2147	236
2147	1776
2147	2147
2147	2542
2148	62
2148	225
2148	266
2148	415
2148	2148
2149	482
2149	1914
2149	2149
2150	2080
2150	2150
2150	2152
2151	2151
2151	2152
2152	2150
2152	2151
2152	2152
2153	685
2153	720
2153	794
2153	2153
2154	506
2154	2154
